ma_bao,bat_dau,ket_thuc,thoi_gian,lat,lon,suc_gio
AL072001,07/09/2001 18:00,19/09/2001 00:00,08/09/2001 06:00,14.8N,31.0W,30.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,08/09/2001 12:00,15.0N,33.0W,30.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,08/09/2001 18:00,15.0N,35.1W,25.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,09/09/2001 00:00,15.0N,37.0W,25.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,09/09/2001 06:00,15.0N,38.7W,25.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,09/09/2001 12:00,15.0N,40.2W,25.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,09/09/2001 18:00,15.0N,41.7W,25.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,10/09/2001 00:00,15.2N,43.1W,25.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,10/09/2001 06:00,16.0N,43.7W,30.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,10/09/2001 12:00,16.5N,44.8W,30.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,10/09/2001 18:00,16.9N,45.8W,30.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,11/09/2001 00:00,17.3N,46.8W,30.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,11/09/2001 06:00,17.8N,47.4W,30.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,11/09/2001 12:00,18.6N,47.7W,35.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,11/09/2001 18:00,19.4N,48.0W,35.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,12/09/2001 00:00,20.2N,48.4W,40.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,12/09/2001 06:00,21.0N,48.8W,45.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,12/09/2001 12:00,22.0N,48.9W,55.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,12/09/2001 18:00,22.9N,49.0W,60.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,13/09/2001 00:00,23.9N,48.9W,65.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,13/09/2001 06:00,24.8N,48.6W,75.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,13/09/2001 12:00,25.9N,48.4W,85.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,13/09/2001 18:00,27.1N,48.0W,95.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,14/09/2001 00:00,28.2N,47.2W,100.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,14/09/2001 06:00,29.3N,46.6W,100.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,14/09/2001 12:00,30.1N,45.5W,95.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,14/09/2001 18:00,30.9N,44.3W,90.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,15/09/2001 00:00,31.2N,42.8W,90.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,15/09/2001 06:00,31.5N,41.4W,90.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,15/09/2001 12:00,31.7N,39.5W,90.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,15/09/2001 18:00,32.1N,37.6W,85.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,16/09/2001 00:00,32.1N,36.0W,85.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,16/09/2001 06:00,32.6N,34.8W,80.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,16/09/2001 12:00,33.4N,33.3W,75.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,16/09/2001 18:00,34.3N,32.4W,70.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,17/09/2001 00:00,35.1N,32.0W,70.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,17/09/2001 06:00,35.4N,31.7W,65.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,17/09/2001 12:00,35.3N,31.5W,60.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,17/09/2001 18:00,35.2N,31.8W,55.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,18/09/2001 00:00,35.0N,32.0W,45.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,18/09/2001 06:00,34.8N,32.0W,40.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,18/09/2001 12:00,34.7N,31.9W,35.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,18/09/2001 18:00,34.7N,31.7W,30.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,19/09/2001 00:00,34.6N,31.6W,25.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,11/09/2001 18:00,25.8N,84.1W,25.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,12/09/2001 00:00,25.7N,84.6W,25.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,12/09/2001 06:00,25.7N,85.0W,25.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,12/09/2001 12:00,25.6N,85.3W,25.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,12/09/2001 18:00,25.4N,85.4W,30.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,13/09/2001 00:00,25.1N,85.7W,30.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,13/09/2001 06:00,25.2N,85.3W,30.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,13/09/2001 12:00,25.3N,84.9W,35.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,13/09/2001 18:00,25.4N,84.5W,40.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,14/09/2001 00:00,25.4N,84.1W,45.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,14/09/2001 06:00,25.8N,83.6W,50.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,14/09/2001 12:00,27.1N,82.6W,60.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,14/09/2001 18:00,28.0N,81.8W,45.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,15/09/2001 00:00,28.6N,81.4W,40.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,15/09/2001 06:00,28.6N,80.9W,40.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,15/09/2001 12:00,28.9N,80.1W,40.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,15/09/2001 18:00,29.8N,79.0W,45.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,16/09/2001 00:00,30.4N,77.9W,50.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,16/09/2001 06:00,30.8N,76.8W,50.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,16/09/2001 12:00,31.6N,74.9W,55.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,16/09/2001 18:00,32.3N,72.8W,55.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,17/09/2001 00:00,33.1N,70.7W,65.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,17/09/2001 06:00,34.0N,68.5W,65.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,17/09/2001 12:00,35.3N,66.6W,70.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,17/09/2001 18:00,36.2N,64.7W,70.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,18/09/2001 00:00,36.9N,62.9W,60.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,18/09/2001 06:00,37.9N,61.8W,55.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,18/09/2001 12:00,39.0N,60.4W,55.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,18/09/2001 18:00,40.2N,58.9W,60.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,19/09/2001 00:00,41.5N,57.5W,60.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,19/09/2001 06:00,42.8N,55.5W,55.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,19/09/2001 12:00,43.5N,54.0W,60.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,19/09/2001 18:00,46.5N,52.0W,60.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,20/09/2001 00:00,48.5N,48.5W,60.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,20/09/2001 06:00,50.0N,46.0W,60.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,20/09/2001 12:00,52.0N,43.0W,60.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,20/09/2001 18:00,54.0N,40.0W,65.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,21/09/2001 00:00,55.0N,37.5W,65.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,21/09/2001 06:00,55.0N,35.0W,65.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,21/09/2001 12:00,56.0N,32.5W,60.0
AL082001,11/09/2001 18:00,21/09/2001 18:00,21/09/2001 18:00,57.5N,31.0W,55.0
AL092001,19/09/2001 18:00,20/09/2001 06:00,19/09/2001 18:00,13.4N,81.9W,30.0
AL092001,19/09/2001 18:00,20/09/2001 06:00,19/09/2001 21:00,13.6N,82.7W,30.0
AL092001,19/09/2001 18:00,20/09/2001 06:00,20/09/2001 00:00,13.9N,83.5W,30.0
AL092001,19/09/2001 18:00,20/09/2001 06:00,20/09/2001 06:00,14.5N,85.1W,25.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,21/09/2001 12:00,25.1N,64.2W,25.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,21/09/2001 18:00,25.8N,65.0W,25.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,22/09/2001 00:00,26.5N,65.5W,25.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,22/09/2001 06:00,27.2N,65.9W,30.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,22/09/2001 12:00,27.9N,66.3W,40.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,22/09/2001 18:00,28.6N,66.7W,50.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,23/09/2001 00:00,29.3N,67.0W,55.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,23/09/2001 06:00,30.1N,67.3W,55.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,23/09/2001 12:00,31.0N,67.5W,65.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,23/09/2001 18:00,31.9N,67.4W,80.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,24/09/2001 00:00,32.8N,67.1W,85.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,24/09/2001 06:00,33.8N,66.8W,75.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,24/09/2001 12:00,35.0N,66.3W,70.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,24/09/2001 18:00,35.9N,65.4W,70.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,25/09/2001 00:00,36.8N,64.3W,65.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,25/09/2001 06:00,37.7N,63.4W,65.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,25/09/2001 12:00,38.5N,62.4W,65.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,25/09/2001 18:00,39.2N,61.6W,65.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,26/09/2001 00:00,39.6N,60.7W,65.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,26/09/2001 06:00,40.4N,60.3W,75.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,26/09/2001 12:00,41.0N,59.2W,90.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,26/09/2001 18:00,41.8N,57.5W,80.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,27/09/2001 00:00,42.2N,54.6W,70.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,27/09/2001 06:00,42.4N,51.3W,65.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,27/09/2001 12:00,42.2N,47.5W,60.0
AL102001,21/09/2001 12:00,27/09/2001 18:00,27/09/2001 18:00,41.5N,44.5W,45.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,04/10/2001 12:00,12.3N,58.2W,25.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,04/10/2001 18:00,12.8N,59.9W,30.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,05/10/2001 00:00,13.4N,61.4W,30.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,05/10/2001 06:00,14.0N,63.0W,30.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,05/10/2001 12:00,14.8N,64.5W,35.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,05/10/2001 18:00,15.5N,66.0W,45.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,06/10/2001 00:00,15.7N,67.7W,50.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,06/10/2001 06:00,16.0N,69.0W,55.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,06/10/2001 12:00,16.5N,70.5W,55.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,06/10/2001 18:00,16.9N,72.2W,65.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,07/10/2001 00:00,16.9N,74.0W,75.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,07/10/2001 06:00,16.9N,75.3W,75.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,07/10/2001 12:00,17.3N,77.0W,75.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,07/10/2001 18:00,17.4N,78.9W,75.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,08/10/2001 00:00,17.3N,80.6W,80.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,08/10/2001 06:00,17.2N,82.3W,90.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,08/10/2001 12:00,17.1N,84.0W,120.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,08/10/2001 18:00,16.8N,86.0W,115.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,09/10/2001 00:00,16.5N,88.0W,125.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,09/10/2001 02:00,16.3N,88.4W,125.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,09/10/2001 06:00,16.2N,89.9W,60.0
AL112001,04/10/2001 12:00,09/10/2001 12:00,09/10/2001 12:00,16.2N,91.9W,30.0
AL122001,06/10/2001 12:00,08/10/2001 18:00,06/10/2001 12:00,10.6N,50.6W,25.0
AL122001,06/10/2001 12:00,08/10/2001 18:00,06/10/2001 18:00,10.8N,52.1W,30.0
AL122001,06/10/2001 12:00,08/10/2001 18:00,07/10/2001 00:00,11.0N,53.8W,35.0
AL122001,06/10/2001 12:00,08/10/2001 18:00,07/10/2001 06:00,11.3N,55.7W,40.0
AL122001,06/10/2001 12:00,08/10/2001 18:00,07/10/2001 12:00,11.7N,57.7W,45.0
AL122001,06/10/2001 12:00,08/10/2001 18:00,07/10/2001 18:00,12.5N,59.5W,45.0
AL122001,06/10/2001 12:00,08/10/2001 18:00,08/10/2001 00:00,13.1N,60.2W,45.0
AL122001,06/10/2001 12:00,08/10/2001 18:00,08/10/2001 06:00,13.8N,62.0W,45.0
AL122001,06/10/2001 12:00,08/10/2001 18:00,08/10/2001 12:00,14.2N,64.0W,35.0
AL122001,06/10/2001 12:00,08/10/2001 18:00,08/10/2001 18:00,14.5N,66.0W,25.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,11/10/2001 06:00,27.5N,63.0W,30.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,11/10/2001 12:00,29.8N,62.5W,35.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,11/10/2001 18:00,30.8N,63.5W,45.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,12/10/2001 00:00,31.8N,64.7W,60.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,12/10/2001 06:00,32.2N,65.8W,60.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,12/10/2001 12:00,32.8N,65.8W,60.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,12/10/2001 18:00,33.5N,66.3W,60.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,13/10/2001 00:00,34.2N,66.1W,60.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,13/10/2001 06:00,34.9N,65.3W,60.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,13/10/2001 12:00,36.2N,64.8W,60.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,13/10/2001 18:00,37.3N,64.6W,65.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,14/10/2001 00:00,37.9N,64.0W,65.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,14/10/2001 06:00,38.6N,63.7W,70.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,14/10/2001 12:00,39.3N,63.9W,60.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,14/10/2001 18:00,40.1N,64.1W,55.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,15/10/2001 00:00,40.9N,64.4W,50.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,15/10/2001 06:00,42.3N,65.0W,45.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,15/10/2001 12:00,44.2N,64.8W,40.0
AL132001,11/10/2001 06:00,15/10/2001 18:00,15/10/2001 18:00,48.0N,62.0W,40.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,27/10/2001 12:00,27.2N,34.9W,30.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,27/10/2001 18:00,27.5N,36.1W,30.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,28/10/2001 00:00,27.5N,37.4W,30.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,28/10/2001 06:00,27.5N,38.7W,30.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,28/10/2001 12:00,27.5N,39.8W,30.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,28/10/2001 18:00,27.5N,41.0W,30.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,29/10/2001 00:00,27.2N,41.3W,30.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,29/10/2001 06:00,27.7N,41.9W,30.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,29/10/2001 12:00,27.8N,42.7W,30.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,29/10/2001 18:00,28.0N,43.7W,30.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,30/10/2001 00:00,28.5N,44.6W,35.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,30/10/2001 06:00,29.4N,45.5W,35.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,30/10/2001 12:00,30.9N,45.6W,35.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,30/10/2001 18:00,32.8N,46.0W,35.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,31/10/2001 00:00,34.9N,44.9W,35.0
AL142001,27/10/2001 12:00,31/10/2001 06:00,31/10/2001 06:00,37.4N,43.1W,35.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,29/10/2001 18:00,13.3N,83.6W,30.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,30/10/2001 00:00,13.7N,83.6W,30.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,30/10/2001 06:00,13.7N,84.1W,30.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,30/10/2001 12:00,13.3N,83.9W,30.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,30/10/2001 18:00,13.0N,83.5W,30.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,31/10/2001 00:00,13.7N,83.6W,30.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,31/10/2001 06:00,14.3N,83.4W,30.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,31/10/2001 12:00,14.8N,83.2W,30.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,31/10/2001 18:00,15.3N,83.1W,30.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,01/11/2001 00:00,15.8N,83.1W,35.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,01/11/2001 06:00,16.5N,83.4W,45.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,01/11/2001 12:00,16.8N,83.6W,50.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,01/11/2001 18:00,17.0N,83.8W,50.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,02/11/2001 00:00,17.3N,83.9W,55.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,02/11/2001 06:00,17.5N,83.9W,60.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,02/11/2001 12:00,17.8N,84.0W,70.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,02/11/2001 18:00,18.0N,84.0W,80.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,03/11/2001 00:00,18.5N,84.0W,90.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,03/11/2001 06:00,18.8N,84.3W,105.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,03/11/2001 12:00,18.9N,84.3W,115.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,03/11/2001 18:00,19.3N,84.1W,110.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,03/11/2001 21:00,19.4N,83.9W,110.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,04/11/2001 00:00,19.7N,83.7W,115.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,04/11/2001 06:00,20.1N,83.3W,120.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,04/11/2001 12:00,20.8N,82.5W,120.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,04/11/2001 18:00,21.5N,81.8W,120.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,04/11/2001 23:00,22.1N,81.2W,115.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,05/11/2001 00:00,22.3N,80.9W,105.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,05/11/2001 06:00,23.1N,79.7W,80.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,05/11/2001 12:00,24.3N,78.0W,80.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,05/11/2001 18:00,25.4N,76.4W,75.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,06/11/2001 00:00,26.3N,74.5W,75.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,06/11/2001 06:00,26.9N,72.6W,75.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,06/11/2001 12:00,27.3N,69.7W,65.0
AL152001,29/10/2001 18:00,06/11/2001 18:00,06/11/2001 18:00,28.7N,66.5W,55.0
AL162001,04/11/2001 00:00,06/11/2001 18:00,04/11/2001 00:00,33.9N,50.4W,45.0
AL162001,04/11/2001 00:00,06/11/2001 18:00,04/11/2001 06:00,34.1N,50.4W,45.0
AL162001,04/11/2001 00:00,06/11/2001 18:00,04/11/2001 12:00,34.3N,50.4W,45.0
AL162001,04/11/2001 00:00,06/11/2001 18:00,04/11/2001 18:00,35.2N,50.3W,50.0
AL162001,04/11/2001 00:00,06/11/2001 18:00,05/11/2001 00:00,36.1N,50.1W,55.0
AL162001,04/11/2001 00:00,06/11/2001 18:00,05/11/2001 06:00,37.0N,50.1W,60.0
AL162001,04/11/2001 00:00,06/11/2001 18:00,05/11/2001 12:00,37.8N,50.3W,65.0
AL162001,04/11/2001 00:00,06/11/2001 18:00,05/11/2001 18:00,38.8N,50.2W,65.0
AL162001,04/11/2001 00:00,06/11/2001 18:00,06/11/2001 00:00,39.7N,49.7W,60.0
AL162001,04/11/2001 00:00,06/11/2001 18:00,06/11/2001 06:00,41.3N,49.2W,55.0
AL162001,04/11/2001 00:00,06/11/2001 18:00,06/11/2001 12:00,43.0N,48.5W,50.0
AL162001,04/11/2001 00:00,06/11/2001 18:00,06/11/2001 18:00,45.0N,48.0W,50.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,23/11/2001 06:00,30.5N,51.0W,25.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,23/11/2001 12:00,30.2N,51.0W,25.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,23/11/2001 18:00,29.7N,50.7W,30.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,24/11/2001 00:00,29.3N,50.3W,50.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,24/11/2001 06:00,29.3N,50.0W,50.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,24/11/2001 12:00,29.5N,49.8W,50.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,24/11/2001 18:00,30.3N,49.5W,50.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,25/11/2001 00:00,31.3N,50.6W,50.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,25/11/2001 06:00,31.8N,52.0W,50.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,25/11/2001 12:00,31.7N,53.5W,55.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,25/11/2001 18:00,30.8N,55.0W,60.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,26/11/2001 00:00,30.3N,55.3W,60.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,26/11/2001 06:00,30.1N,55.6W,60.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,26/11/2001 12:00,30.6N,55.9W,65.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,26/11/2001 18:00,31.1N,56.0W,65.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,27/11/2001 00:00,32.1N,56.2W,75.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,27/11/2001 06:00,32.6N,57.0W,80.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,27/11/2001 12:00,31.5N,57.2W,80.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,27/11/2001 18:00,32.0N,56.0W,75.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,28/11/2001 00:00,32.3N,55.8W,75.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,28/11/2001 06:00,32.6N,55.7W,75.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,28/11/2001 12:00,32.4N,56.2W,75.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,28/11/2001 18:00,31.4N,57.0W,70.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,29/11/2001 00:00,30.3N,57.6W,65.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,29/11/2001 06:00,29.3N,58.7W,60.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,29/11/2001 12:00,28.4N,60.1W,60.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,29/11/2001 18:00,27.3N,61.8W,55.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,30/11/2001 00:00,26.2N,63.2W,45.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,30/11/2001 06:00,25.3N,64.7W,35.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,30/11/2001 12:00,24.5N,66.2W,30.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,30/11/2001 18:00,23.7N,67.1W,30.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,01/12/2001 00:00,23.4N,67.7W,30.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,01/12/2001 06:00,23.1N,68.0W,30.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,01/12/2001 12:00,22.8N,68.3W,30.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,01/12/2001 18:00,23.0N,68.6W,30.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,02/12/2001 00:00,23.4N,68.9W,35.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,02/12/2001 06:00,24.3N,68.9W,35.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,02/12/2001 12:00,25.5N,69.2W,40.0
AL172001,23/11/2001 06:00,04/12/2001 18:00,02/12/2001 18:00,26.4N,69.5W,40.0
